Timestamp,Actual_Volume,Predicted_Volume,Log_Error
2024-01-16 21:00:00,1125.24713,1853.9197307345423,0.4992994883821339
2024-01-16 22:00:00,767.12266,1075.4655328557283,0.3378621902860276
2024-01-16 23:00:00,869.79899,922.5432941228939,0.058872167135589036
2024-01-17 00:00:00,877.07281,971.6142248355385,0.10236882705941659
2024-01-17 01:00:00,814.27639,1040.8003833414568,0.24544544168789031
2024-01-17 02:00:00,563.69795,945.9333463423189,0.5176535497629068
2024-01-17 03:00:00,522.20522,787.0266481345976,0.4102014558587787
2024-01-17 04:00:00,550.151,747.1121299637481,0.30602249491404354
2024-01-17 05:00:00,797.44359,748.4979639783401,0.06334261489477956
2024-01-17 06:00:00,817.27204,819.2697543900434,0.002441386329577015
2024-01-17 07:00:00,1228.24675,867.0270505847841,0.34827284849718565
2024-01-17 08:00:00,870.48171,1050.7845053876465,0.1882455640894515
2024-01-17 09:00:00,958.8749,1073.5551755286815,0.11297039579847973
2024-01-17 10:00:00,1548.4820200000004,1164.7605435430414,0.2847595852591622
2024-01-17 11:00:00,1489.2976199999998,1758.8774505656388,0.16637118054052663
2024-01-17 12:00:00,1113.60163,1742.7188930419404,0.44784700155493773
2024-01-17 13:00:00,1491.6244499999998,1578.4748599650889,0.05659334137222097
2024-01-17 14:00:00,1312.17402,1827.292590818739,0.33115009388341066
2024-01-17 15:00:00,1369.13154,1879.0427431883163,0.3165858415871287
2024-01-17 16:00:00,4847.44805,1791.953608054351,0.9951459653577788
2024-01-17 17:00:00,4035.11879,4589.5907106197965,0.1287551091075481
2024-01-17 18:00:00,3372.52432,2167.964106646265,0.44187299287600035
2024-01-17 19:00:00,5153.56414,1922.3695060683926,0.986129998441505
2024-01-17 20:00:00,4564.22596,2654.6641877835887,0.5419307762265174
2024-01-17 21:00:00,2812.08735,2527.586008745319,0.10666233625541768
2024-01-17 22:00:00,1784.0424100000002,2232.578348336248,0.2242753212954675
2024-01-17 23:00:00,1014.47175,1794.5279767429433,0.5703739880895592
2024-01-18 00:00:00,1141.18505,1376.074340614668,0.18716752463522116
2024-01-18 01:00:00,1267.99894,1374.0605088299571,0.08033021122770445
2024-01-18 02:00:00,1095.25472,1233.9633303339965,0.1192442517218362
2024-01-18 03:00:00,2243.0823600000003,1001.898467419504,0.805954305936501
2024-01-18 04:00:00,893.5608699999999,1359.9385285171338,0.41998032046000494
2024-01-18 05:00:00,713.83193,1110.092945640227,0.44155148313819204
2024-01-18 06:00:00,1605.55925,992.8364828590575,0.48066143658391697
2024-01-18 07:00:00,2039.3522000000003,1311.2140347689078,0.44167875625787156
2024-01-18 08:00:00,1124.49065,1719.75962540896,0.4248543508137538
2024-01-18 09:00:00,1417.81427,1466.4782769844066,0.0337473572179915
2024-01-18 10:00:00,928.9837600000001,1640.2336891022833,0.5685027465235801
2024-01-18 11:00:00,961.48242,1608.6378797664288,0.5146667815443903
2024-01-18 12:00:00,1249.91312,1597.4748726209752,0.24535013305840522
2024-01-18 13:00:00,1053.49049,1953.644122416594,0.61758748213516
2024-01-18 14:00:00,3475.38975,1813.26865707779,0.6505755264899
2024-01-18 15:00:00,3482.09452,3835.5091846020873,0.09666821274766156
2024-01-18 16:00:00,4971.06182,2876.7350206064034,0.546977485511233
2024-01-18 17:00:00,4450.92747,3432.9864794220334,0.2596819186333786
2024-01-18 18:00:00,4197.78344,3336.0775234831485,0.2297609109173933
2024-01-18 19:00:00,2480.8281600000005,3544.1399308101263,0.35670307590955197
2024-01-18 20:00:00,4230.96342,2837.1149006219302,0.39964207023579235
2024-01-18 21:00:00,1610.94515,2906.4567446773895,0.5901136693373037
2024-01-18 22:00:00,890.03453,1768.2311624480255,0.6864747229153987
2024-01-18 23:00:00,816.7173,1372.930819330465,0.519410005046119
2024-01-19 00:00:00,1037.43812,1204.0374143690356,0.14892609349066255
2024-01-19 01:00:00,792.03395,870.6268589029489,0.09460922261067031
2024-01-19 02:00:00,594.98282,705.1154575727778,0.1698290278310783
2024-01-19 03:00:00,561.75741,621.1330547193329,0.10047521589097057
2024-01-19 04:00:00,436.82811,566.434526483212,0.2598217215400486
2024-01-19 05:00:00,453.58365,531.2553648003951,0.1580631118450786
2024-01-19 06:00:00,582.85375,523.2320018778664,0.10791133330636948
2024-01-19 07:00:00,638.34351,547.5944210658139,0.153341649989219
2024-01-19 08:00:00,1054.68234,581.7017906975569,0.595036971745836
2024-01-19 09:00:00,735.91109,724.0310364497211,0.01627505030995123
2024-01-19 10:00:00,640.825,708.6207517526767,0.10056406884344982
2024-01-19 11:00:00,674.93419,707.3773351223633,0.04694904674362207
2024-01-19 12:00:00,645.31586,734.0970937242524,0.12890139778896592
2024-01-19 13:00:00,653.88181,738.1953198089335,0.1212818341004656
2024-01-19 14:00:00,795.56394,775.647128655997,0.025353536020814922
2024-01-19 15:00:00,813.88059,833.6111763712017,0.023953418354280696
2024-01-19 16:00:00,625.85698,865.9442304482973,0.32469862892429885
2024-01-19 17:00:00,495.01011,802.3624932551044,0.4829823057511708
2024-01-19 18:00:00,565.6199,642.2837163445848,0.12710783400095335
2024-01-19 19:00:00,456.72684,547.5752942301757,0.1814144880462353
2024-01-19 20:00:00,829.62416,512.7384339797476,0.4812069391029036
2024-01-19 21:00:00,726.7646299999999,637.3342599170895,0.13130841116833344
2024-01-19 22:00:00,478.92578999999995,663.1927939737587,0.32552007974449204
2024-01-19 23:00:00,632.65038,555.6239872863874,0.1298261636733226
2024-01-20 00:00:00,405.51248000000004,612.4236242644326,0.41227258966471364
2024-01-20 01:00:00,411.49944,660.4551579269039,0.4731215713139835
2024-01-20 02:00:00,406.21108000000004,522.6265772200773,0.25199428157559656
2024-01-20 03:00:00,377.67063,486.91823975127187,0.2540737568993851
2024-01-20 04:00:00,258.81267,480.76284495248376,0.6192695845301207
2024-01-20 05:00:00,305.06196,463.9762035017492,0.4193183618378034
2024-01-20 06:00:00,349.76971,471.20097795792714,0.29800974130102753
2024-01-20 07:00:00,284.99252,482.0848366913646,0.5256571739856328
2024-01-20 08:00:00,423.86113,475.4445507620746,0.11484438469844102
2024-01-20 09:00:00,430.35767,509.83813367305135,0.16947663674719335
2024-01-20 10:00:00,717.32999,521.3941886751769,0.3190296160019749
2024-01-20 11:00:00,401.3789,600.7518605223883,0.4032761026495181
2024-01-20 12:00:00,509.28923,554.9887523352164,0.08593176048333975
2024-01-20 13:00:00,691.91268,576.1583684822718,0.18307719449749218
2024-01-20 14:00:00,630.51659,649.9638301086346,0.03037724784542749
2024-01-20 15:00:00,978.43312,661.1065903785253,0.39203735188846
2024-01-20 16:00:00,791.19285,785.5687869371521,0.007133718606242782
2024-01-20 17:00:00,481.67127,778.8218387442585,0.4805204457096002
2024-01-20 18:00:00,467.73485000000005,679.5456353459437,0.3735228159884804
2024-01-20 19:00:00,360.44499,656.7961598065617,0.6000343598365452
2024-01-20 20:00:00,686.10169,615.8513772187715,0.10802018921729335
2024-01-20 21:00:00,419.9635,720.3069898568258,0.5395096932002702
2024-01-20 22:00:00,340.64799,659.5949672646916,0.6607763039576756
2024-01-20 23:00:00,599.79607,629.4400462135768,0.04824089451145606
2024-01-21 00:00:00,958.2692000000001,720.0206042637575,0.2858489119512133
2024-01-21 01:00:00,1980.3783,857.0547320362632,0.8375413847999494
2024-01-21 02:00:00,824.5337800000001,1008.4987765391719,0.20140003279905389
2024-01-21 03:00:00,1431.49598,952.2462359859112,0.4076516636985211
2024-01-21 04:00:00,2024.8996900000004,1040.9885500488158,0.6653493729492447
2024-01-21 05:00:00,2043.0932299999997,1346.304971768421,0.417101166757076
2024-01-21 06:00:00,1603.6872400000004,1520.9177313702396,0.05299157960026931
2024-01-21 07:00:00,1048.82053,1395.1372478201752,0.28532656794009775
2024-01-21 08:00:00,1986.47106,1229.855454674579,0.47946308187614173
2024-01-21 09:00:00,1725.5115400000002,1846.5670994131078,0.06780474190206998
2024-01-21 10:00:00,3247.98208,1893.6484084347996,0.5395285619172696
2024-01-21 11:00:00,1820.3195200000002,2775.198059698428,0.42171007139644046
2024-01-21 12:00:00,1281.48051,2047.1586681281308,0.4684367582284847
2024-01-21 13:00:00,2170.12828,1648.5440407163014,0.2748937822095644
2024-01-21 14:00:00,2673.37652,2780.242202578024,0.03919575944374727
2024-01-21 15:00:00,3208.29236,3038.5135873381155,0.054370376206263324
2024-01-21 16:00:00,2429.9891500000003,2939.313546654684,0.19028927423379946
2024-01-21 17:00:00,1602.3020199999999,2376.024101579559,0.3939871874927278
2024-01-21 18:00:00,3457.46147,1885.0837216009447,0.6065624060485046
2024-01-21 19:00:00,7927.007820000001,3417.8976461833936,0.8412500016398952
2024-01-21 20:00:00,3814.77652,3829.6670563545617,0.0038957852298363515
2024-01-21 21:00:00,2123.7816,2263.1218370843358,0.06354693071499452
2024-01-21 22:00:00,2201.8692700000006,2188.295932929603,0.006183539658449554
2024-01-21 23:00:00,1840.27144,2085.457313315227,0.1250750836439845
2024-01-22 00:00:00,1591.36214,1765.0864349669807,0.10360931953382242
2024-01-22 01:00:00,883.1898500000001,2046.9053667913015,0.8405441712417997
2024-01-22 02:00:00,1017.58919,1250.5816211683486,0.2061724495191328
2024-01-22 03:00:00,954.6737799999999,1138.4449470401544,0.17604883813667888
2024-01-22 04:00:00,819.53223,1059.919895641623,0.25721488783154756
2024-01-22 05:00:00,528.4638,1015.2090218853006,0.6528754959448583
2024-01-22 06:00:00,810.99682,927.6499869244416,0.13439035935488394
2024-01-22 07:00:00,1693.3735300000003,974.6577179387689,0.5523916389736099
2024-01-22 08:00:00,2986.78985,1381.4204634893615,0.7710868907376267
2024-01-22 09:00:00,6604.67363,2286.468121589778,1.0607692021803334
2024-01-22 10:00:00,3342.72993,5500.983394893954,0.49813905787138185
2024-01-22 11:00:00,3393.5840699999994,2910.371714998997,0.1536058005483678
2024-01-22 12:00:00,2870.76139,3513.489779798435,0.20203249553752228
2024-01-22 13:00:00,1462.0539500000002,3581.3414538124657,0.8958951758444991
2024-01-22 14:00:00,4060.57085,2378.874861658814,0.5346959384771635
2024-01-22 15:00:00,5829.55514,5944.14666258685,0.019466289033041557
2024-01-22 16:00:00,4118.59618,5021.38471150725,0.19819336232369322
2024-01-22 17:00:00,3340.6911899999996,3785.387914910774,0.12497064037221448
2024-01-22 18:00:00,2484.66969,3559.350072988309,0.3594382352452494
2024-01-22 19:00:00,1755.8394500000004,2998.303464784048,0.5350995553193477
2024-01-22 20:00:00,2123.4065100000003,1969.052253190706,0.07546930619226014
2024-01-22 21:00:00,1242.30046,1979.9926308618851,0.46612825239423517
2024-01-22 22:00:00,1183.11412,1387.2793923357585,0.15919451052843983
2024-01-22 23:00:00,2858.1157600000006,1310.074006439341,0.7800789534537522
2024-01-23 00:00:00,2520.7261800000006,1793.5399292154743,0.3403557456428735
2024-01-23 01:00:00,2861.66348,1871.414065103888,0.42470876245998374
2024-01-23 02:00:00,833.35398,1926.4109547445803,0.8379554438577373
2024-01-23 03:00:00,1292.50052,1225.035836721438,0.0536086316861827
2024-01-23 04:00:00,1290.20825,1194.5022560188386,0.07707406299896802
2024-01-23 05:00:00,1493.4254699999997,1203.9317859884395,0.2154797653903865
2024-01-23 06:00:00,1359.63753,1299.02532952313,0.04560390541948346
2024-01-23 07:00:00,2365.65855,1425.2649432854269,0.5066987182903933
2024-01-23 08:00:00,1325.22092,1996.6650282402948,0.40989912526268146
2024-01-23 09:00:00,1235.71287,1657.1883365417311,0.29347436692217244
2024-01-23 10:00:00,2438.2439500000005,1476.4038123268397,0.5016688132312421
2024-01-23 11:00:00,1433.94563,2784.740972171181,0.6637250343213061
2024-01-23 12:00:00,1663.4669400000002,2247.3897563012174,0.3008654919404505
2024-01-23 13:00:00,1525.73714,2404.360767048209,0.45480641113597525
2024-01-23 14:00:00,3051.0430499999998,2360.312181515086,0.256689625170559
2024-01-23 15:00:00,1880.47332,3711.285384233599,0.6798547702557077
2024-01-23 16:00:00,1600.34595,2282.7592386143256,0.3551650790246976
2024-01-23 17:00:00,1229.58381,2007.2931732432187,0.4901113882320661
2024-01-23 18:00:00,2000.3847700000001,1693.9344340792813,0.16628565636932427
2024-01-23 19:00:00,884.85462,1886.4258740584712,0.7570158854654813
2024-01-23 20:00:00,1926.0816299999997,1176.8107084658186,0.49267970574362874
2024-01-23 21:00:00,1240.02202,1608.2332868828403,0.26000710161729745
2024-01-23 22:00:00,596.56918,1098.2256056959368,0.6102558592889353
2024-01-23 23:00:00,1244.96885,938.059637985121,0.2830522615788799
2024-01-24 00:00:00,1009.5661699999999,1075.2366139264916,0.06302003941472235
2024-01-24 01:00:00,1209.84353,1188.370898999974,0.017907660437092337
2024-01-24 02:00:00,556.29622,1069.5828247001596,0.6537230458105195
2024-01-24 03:00:00,708.95318,811.3801931600643,0.13494725209667807
2024-01-24 04:00:00,776.13036,816.4295054546976,0.05062007544669061
2024-01-24 05:00:00,1073.67047,825.7849404754301,0.2625040260347565
2024-01-24 06:00:00,942.6811,915.9017158398445,0.028818987605804317
2024-01-24 07:00:00,855.68848,978.6400629696964,0.13425753241150615
2024-01-24 08:00:00,784.23093,1015.8153942691798,0.2587433825258383
2024-01-24 09:00:00,763.5951200000001,1076.4459124175587,0.3433823705691121
2024-01-24 10:00:00,1233.34302,1149.822657223492,0.07012066563188434
2024-01-24 11:00:00,1842.66754,1414.907072532038,0.2641504159315503
2024-01-24 12:00:00,2316.5437100000004,1907.9301236722767,0.19405734513773823
2024-01-24 13:00:00,1669.62305,2463.902951017394,0.3891487757456526
2024-01-24 14:00:00,1760.2245499999997,1923.1964401605314,0.08854722821994854
2024-01-24 15:00:00,2406.58999,2021.55283230987,0.17434485865958899
2024-01-24 16:00:00,1765.66859,2668.6484893425845,0.4130427373015703
2024-01-24 17:00:00,1771.49832,1912.8222857497751,0.07675409097206064
2024-01-24 18:00:00,2788.5616,1707.0540648163658,0.49075679160519436
2024-01-24 19:00:00,1076.4391,2021.448754753785,0.6301559956707284
2024-01-24 20:00:00,1432.49568,1257.2114821106468,0.13052199491386962
2024-01-24 21:00:00,1064.77144,1199.6448762548957,0.1192654107412094
2024-01-24 22:00:00,579.54506,1004.8309042563488,0.550331135421799
2024-01-24 23:00:00,633.49132,809.9584317109629,0.24573662946440492
2024-01-25 00:00:00,473.15533,835.1819031302957,0.5682258213682979
2024-01-25 01:00:00,572.62062,909.0209659544012,0.4621447555751012
2024-01-25 02:00:00,1519.9574,768.183441068177,0.682409026948041
2024-01-25 03:00:00,614.84384,882.5255599651324,0.3614194346568031
2024-01-25 04:00:00,594.42059,765.0363873503653,0.2523362650825442
2024-01-25 05:00:00,529.74803,746.3209509922842,0.3427542584876453
2024-01-25 06:00:00,643.2162,735.7199454183061,0.13436863325971576
2024-01-25 07:00:00,1627.6103600000001,773.9444956565338,0.7433680213272744
2024-01-25 08:00:00,1038.20517,1157.038815987941,0.10837057230028095
2024-01-25 09:00:00,2097.66496,1125.6162682127547,0.6224941226350078
2024-01-25 10:00:00,3407.4198499999998,1661.0591945216868,0.718499894790525
2024-01-25 11:00:00,4980.03788,3164.1710388102915,0.45354639121077606
2024-01-25 12:00:00,4270.58522,4058.9323363986687,0.05083090401343817
2024-01-25 13:00:00,2049.46599,3650.562678183721,0.577302047586435
2024-01-25 14:00:00,2212.7324100000005,2486.2403380213836,0.11654352856213504
2024-01-25 15:00:00,3619.35725,2384.6895920066418,0.4172274890562536
2024-01-25 16:00:00,4401.51543,3244.3514230606943,0.3050334369832094
2024-01-25 17:00:00,2539.8602300000002,3114.2896299767103,0.2038920261135923
2024-01-25 18:00:00,2701.00331,2458.4233710778203,0.09410306187151812
2024-01-25 19:00:00,1717.73397,2198.054582323248,0.2465667254846976
2024-01-25 20:00:00,2276.1995900000006,1781.528276434725,0.24503562754109207
2024-01-25 21:00:00,1148.22293,1654.845729960646,0.365492321018565
2024-01-25 22:00:00,1674.96289,1294.45832365148,0.25769868505551946
2024-01-25 23:00:00,674.42781,1308.0169238821513,0.6624028281890187
2024-01-26 00:00:00,930.043,1006.6422672854308,0.07914476197357112
2024-01-26 01:00:00,630.61808,902.4375435905218,0.35839906622769463
2024-01-26 02:00:00,382.71397,693.7753118053784,0.5948602543260171
2024-01-26 03:00:00,832.99188,519.438168181967,0.47227611255094143
2024-01-26 04:00:00,491.10343,578.1967549884099,0.16325945995983282
2024-01-26 05:00:00,435.4705,519.4391159080571,0.1763225504227336
2024-01-26 06:00:00,559.96951,522.6797360380446,0.06891341871391346
2024-01-26 07:00:00,898.52317,528.8023912082629,0.5301376828352694
2024-01-26 08:00:00,1368.20378,621.9602472822237,0.7883778695021147
2024-01-26 09:00:00,1071.11625,854.4658889855664,0.22598002548377016
2024-01-26 10:00:00,732.18207,819.8685449652013,0.11311480384761446
2024-01-26 11:00:00,575.83689,758.1261717992091,0.2750253818411199
2024-01-26 12:00:00,612.54473,663.9788896871027,0.08062838800727737
2024-01-26 13:00:00,419.38468,647.2274864155393,0.4339092451554016
2024-01-26 14:00:00,493.43458,593.4218023132833,0.18451516176231897
2024-01-26 15:00:00,581.25856,554.9422275998804,0.046331669761241916
2024-01-26 16:00:00,609.18361,581.402395409978,0.04667660833402189
2024-01-26 17:00:00,448.23397,565.6815150261071,0.23271587497929727
2024-01-26 18:00:00,392.55791,517.5085978623648,0.27634207148772644
2024-01-26 19:00:00,806.2296400000001,490.64711113153544,0.4966434602823081
2024-01-26 20:00:00,664.97501,623.6406517970264,0.06417513704508726
2024-01-26 21:00:00,746.05127,634.3054996467155,0.16226362536258035
2024-01-26 22:00:00,624.6537,659.246462534258,0.05390004314746066
2024-01-26 23:00:00,917.1364799999999,651.722551261253,0.3416373578478758
2024-01-27 00:00:00,968.77133,774.2828338707274,0.22409137321137645
2024-01-27 01:00:00,1661.3354100000004,839.1535647034793,0.68298329906005
2024-01-27 02:00:00,700.8102,783.7007326564942,0.1117901346161644
2024-01-27 03:00:00,600.99075,661.4543196967034,0.09586138213264545
2024-01-27 04:00:00,2631.5065300000006,623.7934941682969,1.439492411500969
2024-01-27 05:00:00,2401.725,1174.3220659099288,0.7154962132721988
2024-01-27 06:00:00,1652.2731800000001,1256.0599087541632,0.2741722596627574
2024-01-27 07:00:00,1168.39227,1146.821984108154,0.018634050822977755
2024-01-27 08:00:00,1299.94364,1039.6924053851217,0.22339600432783188
2024-01-27 09:00:00,1422.02088,1041.1346721805378,0.3117678654631553
2024-01-27 10:00:00,683.9497,1078.4695660908403,0.4554138697860423
2024-01-27 11:00:00,1042.17023,882.5240952975385,0.16627448560418062
2024-01-27 12:00:00,1188.06665,925.6947418434873,0.24953807318046375
2024-01-27 13:00:00,910.0188199999999,973.6681195867885,0.06760522531791648
2024-01-27 14:00:00,910.4159100000002,910.3350312568915,8.884108345539231e-05
2024-01-27 15:00:00,970.07038,920.7040162526105,0.052230013109140126
2024-01-27 16:00:00,755.8253400000001,950.5177559112612,0.22919652461345863
2024-01-27 17:00:00,755.94073,896.7279246817865,0.17078952544798856
